article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
011014,2525,2525,291389,115.40158415841584,16,2022-01-05 08:19:33,2024-12-30 11:37:32,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),263,1,015-035-10,0.026430123099203475,015-083-30,True,12.0,3.2512504198638625,0.012258953168044076
018000,924,924,513366,555.5909090909091,14,2022-01-14 08:08:39,2026-01-19 11:09:49,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,326,1,015-143-20,0.024701195219123506,015-014-09,True,8.0,2.583659696149901,0.026859504132231402
014012,817,817,67457,82.56670746634028,15,2022-01-13 07:41:28,2026-04-14 16:00:40,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",141,1,015-133-30,0.040268456375838924,015-004-20,True,15.0,5.549816433270706,0.0024793388429752063
012012,623,623,144423,231.81861958266452,12,2022-01-10 12:18:37,2026-04-14 13:41:56,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,186,1,015-007-40,0.08781127129750983,015-001-10,True,11.0,3.7718465635163163,0.03760330578512396
065072,615,615,52725,85.73170731707317,1,2023-03-03 14:19:05,2026-01-30 10:58:54,COPA BRUTUS LOGO NEGRO 33CLX6UD,50,1,014-016-30,0.049773755656108594,014-031-20,True,11.0,3.6095704840156855,0.002754820936639118
126105,487,487,488706,1003.5030800821355,1,2023-03-24 10:03:46,2024-12-10 08:59:23,POSAVASOS AMBAS CARAS NEGRO BRUTUS,16,1,019-141-40,0.12348178137651822,007-022-40,True,10.0,3.289146348765739,0.0011019283746556473
014014,465,465,39792,85.5741935483871,17,2022-01-17 13:24:48,2026-04-14 08:40:25,CERVEZA 33CL MAHOU SIN GLUTEN (1813),99,1,015-017-10,0.047058823529411764,015-084-40,True,12.0,4.059325826238408,0.027823691460055092
011026,430,430,32591,75.79302325581395,13,2022-01-13 07:33:02,2026-03-06 13:32:05,CERVEZA 33CLMAHOU IPA (3526),90,1,015-097-30,0.11688311688311688,015-020-09,True,11.0,3.347631815305706,0.014876033057851238
011104,419,419,39780,94.94033412887828,10,2023-05-13 12:51:06,2026-03-09 17:15:27,CERVEZA 33CL MAHOU SIN FILTRAR (5282),73,1,015-085-40,0.09977827050997783,015-052-10,True,5.0,1.588390231926892,0.0
011110,400,400,71233,178.0825,13,2024-02-28 16:38:52,2026-04-16 13:32:16,CERVEZA 33CL MAHOU 5 ESTRELLAS NUEVA IM,108,1,007-010-10,0.0625,015-090-40,True,2.0,0.6649358778084189,0.0
061016,368,368,111790,303.7771739130435,12,2022-01-13 07:29:16,2026-04-16 09:33:06,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,105,1,014-101-20,0.060948081264108354,014-029-20,True,9.0,2.5605202131541276,0.01914600550964187
204000,317,317,3357,10.589905362776026,10,2022-01-13 11:22:43,2026-04-09 18:59:16,BASE SOMBRILLA GRIS,26,1,012-015-00,0.12742382271468145,012-001-00,True,7.0,2.349094681720665,0.005785123966942148
018076,301,301,170459,566.3089700996678,8,2022-04-11 08:57:07,2026-02-25 13:16:43,AGUA 50CL PLASTICO T.SOSTENIBLE RECICLAD,167,1,014-123-20,0.029914529914529916,015-105-30,True,1.0,0.23177132477585544,0.0
167004,293,293,693,2.36518771331058,4,2022-01-17 14:49:00,2026-04-14 12:50:41,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",48,2,015-002-10,0.3542234332425068,008-037-10,True,3.0,0.8368885772569424,0.002754820936639118
016010,288,288,1815,6.302083333333333,12,2022-01-13 07:21:35,2026-04-16 09:52:09,BARRIL 30L MAHOU 5 ESTRELLAS (1593),136,1,019-119-20,0.027777777777777776,016-049-40,True,9.0,2.6149375029817885,0.003994490358126722
011105,286,286,33180,116.01398601398601,12,2023-06-05 12:43:17,2026-03-09 17:21:35,CERVEZA 33CL MAHOU ROSE (5347),71,1,015-085-10,0.0670926517571885,015-036-08,True,5.0,1.4862857441816182,0.0
084099,276,276,499,1.8079710144927537,1,2023-03-14 12:10:09,2026-01-30 10:34:42,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,15,1,012-050-20,0.09824561403508772,011-099-10,True,8.0,2.7225427715595565,0.0006887052341597795
011030,271,271,18363,67.76014760147602,10,2022-01-13 15:18:00,2026-03-09 17:13:24,CERVEZA 33CL MAHOU MAESTRA (2195),56,1,015-035-10,0.09608540925266904,015-057-30,True,5.0,1.8922720245629057,0.0
051085,257,257,403,1.5680933852140078,5,2022-01-18 09:14:39,2024-12-18 07:33:51,LUMINOSO LED LOGO M MAHOU PEQUEÑO,27,1,012-040-09,0.4721189591078067,012-040-09,True,3.0,0.6100870821511509,0.0008264462809917355
018072,256,256,30187,117.91796875,9,2022-04-20 12:06:18,2026-04-16 10:00:48,AGUA C/GAS DE CRISTAL 33CL SOLANX24UD,50,1,015-085-10,0.07473309608540925,015-050-40,True,3.0,0.900330935695402,0.00977961432506887
018106,242,242,4376,18.082644628099175,1,2024-09-26 12:24:31,2024-12-27 08:35:11,AGUA 1L SDC EDICION CANCER 2024 11 ANIVE,13,1,015-095-40,0.25,007-008-20,True,,,
087037,231,231,1174,5.082251082251083,1,2022-01-17 10:51:49,2026-03-02 08:59:16,PAPELERA SOSTENIBILIDAD SOLAN,87,1,013-103-20,0.05054151624548736,013-099-10,True,1.0,0.3252205420836518,0.0
022053,223,223,2133,9.565022421524663,4,2022-01-03 09:54:00,2024-12-10 12:43:15,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,437,1,013-068-10,0.02648171500630517,011-121-30,True,1.0,0.5200998801935447,0.0
084042,223,223,631,2.8295964125560538,1,2022-10-06 14:09:50,2026-02-24 14:45:38,CUBITERA GRANDE NEGRA BRUTUS,8,1,012-109-40,0.29333333333333333,013-018-20,True,4.0,1.231650330693435,0.0
124139,222,222,257,1.1576576576576576,1,2023-11-23 18:36:46,2023-12-28 10:10:41,ESTUCHE MALETIN MAHOU 5 ESTRELLAS,7,1,014-026-30,0.17857142857142858,014-005-10,True,,,
019080,219,219,8052,36.76712328767123,2,2026-01-21 09:03:10,2026-02-26 14:04:00,TINTO DE VERANO CON LIMON CACHIS MARIANO,11,1,016-081-30,0.12556053811659193,016-083-30,True,,,
022043,215,215,8468,39.38604651162791,3,2022-01-03 08:35:21,2024-11-21 15:44:09,MESA BLANCA PATA MARRON TERRAZA MAHOU,206,1,016-041-40,0.027960526315789474,016-043-40,True,5.0,1.8752335966370632,0.005785123966942148
012025,209,209,33238,159.0334928229665,9,2022-01-14 09:39:03,2024-12-04 12:20:20,CERVEZA 33CL SAN MIGUEL MAGNA (3451),52,1,020-103-30,0.06276150627615062,015-105-40,True,2.0,0.5709539359267333,0.0006887052341597795
032040,195,195,4054,20.78974358974359,4,2022-01-03 10:19:46,2024-11-27 13:12:02,TABURETE METAL EVENTOS DESDE 1890 MAHOU,139,1,011-070-20,0.033003300330033,012-098-40,True,1.0,0.5200998801935447,0.0
124260,193,193,750,3.8860103626943006,1,2024-05-09 14:14:18,2024-10-25 10:30:06,KIT MAHOU MADRID MOLA ESPECIAL SAN ISIDR,7,1,200-042-00,0.9242424242424242,011-115-30,True,,,
012053,192,192,45713,238.08854166666666,6,2022-11-17 16:59:40,2026-03-03 12:27:23,"CERVEZA 22,5CL MINI ALHAMBRA RESERVPACK6",55,1,020-110-20,0.08370044052863436,015-051-40,True,2.0,0.5236875396279426,0.004269972451790633
012019,190,190,16811,88.47894736842105,8,2022-01-10 13:01:45,2026-02-18 12:14:15,CERVEZA 33CL ALHAMBRA ROJA (24374),58,1,015-123-10,0.21973094170403587,015-074-40,True,6.0,2.105267124008745,0.0005509641873278236
087004,189,189,477,2.5238095238095237,2,2022-02-22 14:52:17,2026-03-06 14:31:43,CUBO BASURA NEGRO 100L,15,1,015-054-30,0.3826530612244898,012-123-10,True,3.0,1.0175180946441515,0.006336088154269972
012040,188,188,28255,150.29255319148936,4,2022-01-10 12:50:59,2024-10-24 13:55:22,CERVEZA 33CL ALHAMBRA LAGER SINGULAR,39,1,015-045-10,0.15137614678899083,020-071-40,True,6.0,1.8789801015433851,0.0008264462809917355
015171,186,186,44549,239.51075268817203,7,2023-05-10 07:15:30,2024-10-08 11:19:56,LATA 33CL CERVEZA MAHOU ROSE (5233),34,1,019-114-40,0.40865384615384615,020-113-10,True,1.0,0.29720545471597454,0.0
018073,183,183,66205,361.775956284153,9,2022-01-12 14:06:38,2026-03-10 10:12:52,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,82,1,015-091-10,0.08771929824561403,019-095-30,True,3.0,0.968811034992459,0.00977961432506887
022199,174,174,2096,12.045977011494253,1,2024-03-05 18:46:13,2024-12-16 13:37:26,MESA CUADRADA MARMOL LOGO BRUTUS 2024,72,1,200-040-00,0.15019762845849802,015-090-40,True,6.0,1.9777977245490268,0.0
141136,166,166,335,2.0180722891566263,1,2022-01-17 09:21:11,2022-02-18 15:54:15,KIT CUADRO SDC DISTRIBUIDORES SOLAN,9,1,012-063-30,0.17543859649122806,013-055-40,True,1.0,0.3252205420836518,0.0
202022,163,163,1705,10.460122699386503,5,2022-02-24 12:21:01,2024-10-17 13:57:15,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),11,1,012-002-00,0.544973544973545,012-002-00,True,2.0,0.7718864990246205,0.0
124255,159,159,159,1.0,1,2024-03-08 12:57:19,2024-04-04 15:05:52,ESTUCHE REGALO MADCOOL TALENT 2024,2,1,200-040-00,0.9937106918238994,012-035-30,True,,,
022009,151,151,3898,25.814569536423843,3,2022-01-13 11:00:59,2026-03-05 09:07:48,MESA MADERA DIRECTOR 2015 SIN LOGO,41,1,011-004-00,0.07661290322580645,008-020-20,True,2.0,1.1267282367354878,0.0
204082,150,150,607,4.046666666666667,2,2023-03-22 08:27:10,2024-09-30 09:20:17,BASE NEGRA NUEVA 75X75CM,14,1,021-103-00,0.14814814814814814,016-115-00,True,6.0,1.6672513367328197,0.0002754820936639118
011013,147,147,5187,35.285714285714285,7,2022-01-14 09:03:55,2026-02-19 14:41:37,CERVEZA 33CL MAHOU BARRICA ORIGINAL,27,1,015-019-40,0.15894039735099338,015-031-20,True,4.0,1.22883862094907,0.0
012017,144,144,100727,699.4930555555555,7,2022-05-27 10:32:49,2024-12-04 07:40:34,CERVEZA 33CL ESPECIAL SAN MIGUEL CJ CART,42,1,015-125-10,0.10062893081761007,020-063-30,True,,,
031006,142,142,15955,112.35915492957747,2,2022-01-13 11:42:23,2026-03-05 11:21:45,SILLA DIRECTOR TELA ROJA MAHOU,30,1,011-020-00,0.08083140877598152,008-119-40,True,4.0,1.4559951770935706,0.0
012014,138,138,32881,238.268115942029,5,2022-02-11 07:32:50,2026-02-25 10:16:48,CERVEZA 33CL PACK4 RESERVA 1925 ALHAMBRA,28,1,013-004-40,0.37748344370860926,015-012-30,True,,,
202068,135,135,563,4.17037037037037,1,2024-03-25 09:09:36,2026-03-16 12:51:25,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,24,1,020-098-00,0.11333333333333333,014-064-00,True,6.0,1.8113921428524997,0.0
087002,131,131,276,2.1068702290076335,3,2022-02-22 14:40:16,2026-03-06 14:35:11,CUBO DESAGÜE,11,1,012-034-20,0.4253731343283582,012-125-10,True,1.0,0.5997379133609695,0.0
061040,128,128,81924,640.03125,1,2023-10-23 14:06:55,2024-11-18 09:44:41,COPA 33CL MH MADRID NOS LIA ALMUDENA,78,1,014-030-10,0.0891089108910891,022-113-30,True,,,
