article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
011014,2525,2525,245994.44,97.4235405940594,16,2022-01-05 08:19:33,2024-12-30 11:37:32,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),015-035-10,263,1,10.0,2.956159721074812,0.011676396997497914
018000,924,924,264979.635,286.77449675324675,14,2022-01-14 08:08:39,2026-01-19 11:09:49,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,015-143-20,326,1,7.0,2.233294650852893,0.041367806505421184
014012,815,815,66114.056,81.12154110429448,15,2022-01-13 07:41:28,2026-03-11 10:26:15,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",015-133-30,141,1,11.0,4.5104992959914725,0.0005004170141784821
012012,620,620,135885.936,219.170864516129,12,2022-01-10 12:18:37,2026-03-11 13:00:20,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,015-007-40,185,1,9.0,3.140784865363862,0.030191826522101752
065072,615,615,52725.0,85.73170731707317,1,2023-03-03 14:19:05,2026-01-30 10:58:54,COPA BRUTUS LOGO NEGRO 33CLX6UD,014-016-30,50,1,11.0,3.4420355996213856,0.002335279399499583
126105,487,487,113821.26,233.71921971252564,1,2023-03-24 10:03:46,2024-12-10 08:59:23,POSAVASOS AMBAS CARAS NEGRO BRUTUS,019-141-40,16,1,10.0,3.1494737635419625,0.001834862385321101
014014,463,463,38401.296,82.94016414686826,17,2022-01-17 13:24:48,2026-03-11 11:33:00,CERVEZA 33CL MAHOU SIN GLUTEN (1813),015-017-10,99,1,11.0,3.6515894948964442,0.019349457881567975
011026,430,430,22017.584,51.20368372093023,13,2022-01-13 07:33:02,2026-03-06 13:32:05,CERVEZA 33CLMAHOU IPA (3526),015-097-30,90,1,7.0,2.4082575117831206,0.009841534612176813
011104,419,419,38749.032,92.47978997613365,10,2023-05-13 12:51:06,2026-03-09 17:15:27,CERVEZA 33CL MAHOU SIN FILTRAR (5282),015-085-40,73,1,4.0,1.2534834783661077,0.0
011110,392,392,63558.424,162.13883673469388,13,2024-02-28 16:38:52,2026-03-11 12:56:02,CERVEZA 33CL MAHOU 5 ESTRELLAS NUEVA IM,007-010-10,103,1,2.0,0.6310308112854935,0.0
061016,367,367,99549.772,271.2527847411444,12,2022-01-13 07:29:16,2026-03-09 11:26:46,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,014-101-20,105,1,7.0,2.009412612023853,0.010008340283569641
204000,316,316,3339.0,10.566455696202532,10,2022-01-13 11:22:43,2026-03-05 12:37:46,BASE SOMBRILLA GRIS,012-015-00,26,1,5.0,1.9128049024813232,0.003836530442035029
018076,301,301,108641.879,360.9364750830565,8,2022-04-11 08:57:07,2026-02-25 13:16:43,AGUA 50CL PLASTICO T.SOSTENIBLE RECICLAD,014-123-20,167,1,,,
167004,290,290,687.0,2.3689655172413793,4,2022-01-17 14:49:00,2026-03-17 14:34:36,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",015-002-10,48,2,2.0,0.5854942514632651,0.0
016010,287,287,1803.0,6.2822299651567945,12,2022-01-13 07:21:35,2026-03-09 11:57:15,BARRIL 30L MAHOU 5 ESTRELLAS (1593),019-119-20,134,1,4.0,1.4592241617097819,0.0050041701417848205
011105,286,286,32101.08,112.24153846153847,12,2023-06-05 12:43:17,2026-03-09 17:21:35,CERVEZA 33CL MAHOU ROSE (5347),015-085-10,71,1,4.0,1.252708103329026,0.0
084099,276,276,499.0,1.8079710144927537,1,2023-03-14 12:10:09,2026-01-30 10:34:42,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,012-050-20,15,1,8.0,2.4919957843109795,0.0013344453711426189
