movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2022-02-23 07:16:56,183048,PHOTOCALL MAHOU ESTADIO FUTBOL,1.0,75,014-150-00,
PI,2022-02-23 07:22:58,183047,PHOTOCALL FOAMS CARREFOUR MAHOU,1.0,75,200-006-00,
PI,2022-02-23 07:32:52,187161,LONA ROJA MAHOU PARA JUEGO PORTERÍA,1.0,75,011-077-20,
PI,2022-02-23 07:33:02,128059,PORTERÍA DE FÚTBOL MAHOU,1.0,75,011-077-20,
PI,2022-02-23 07:33:09,184149,KIT CARTELES SORTEO CARREFOUR MAHOU,1.0,75,011-077-20,
PI,2023-01-04 11:42:34,MBEL001,CAJA BELEN Nº01,1.0,600,022-102-00,
PI,2023-01-04 11:50:34,MBEL002,CAJA BELEN Nº02,1.0,600,022-108-00,
PI,2023-01-04 11:54:10,MBEL003,CAJA BELEN Nº03,1.0,600,022-092-00,
PI,2023-01-04 12:00:13,MBEL074,CAJA BELEN Nº74,1.0,600,023-096-00,
PI,2023-01-04 12:04:04,MBEL004,CAJA BELEN Nº04,1.0,600,022-066-00,
PI,2023-01-04 12:05:43,MBEL005,CAJA BELEN Nº05,1.0,600,023-103-00,
PI,2023-01-04 12:17:59,MBEL008,CAJA BELEN Nº08,1.0,600,023-097-00,
PI,2023-01-04 12:19:23,MBEL009,CAJA BELEN Nº09,1.0,600,022-104-00,
PI,2023-01-04 12:24:15,MBEL010,CAJA BELEN Nº10,1.0,600,023-107-00,
PI,2023-01-04 12:26:55,MBEL011,CAJA BELEN Nº11,1.0,600,022-096-00,
PI,2023-01-04 12:29:47,MBEL012,CAJA BELEN Nº12,1.0,600,022-086-00,
PI,2023-01-04 12:30:13,MBEL013,CAJA BELEN Nº13,1.0,600,022-104-00,
PI,2023-01-04 12:30:27,MBEL014,CAJA BELEN Nº14,1.0,600,023-097-00,
PI,2023-01-04 12:33:01,MBEL015,CAJA BELEN Nº 15,1.0,600,022-062-00,
PI,2023-01-04 12:33:26,MBEL016,CAJA BELEN Nº 16,1.0,600,023-107-00,
PI,2023-01-04 12:33:39,MBEL017,CAJA BELEN Nº17,1.0,600,022-096-00,
PI,2023-01-04 12:34:01,MBEL018,CAJA BELEN Nº 18,1.0,600,023-103-00,
PI,2023-01-04 12:34:22,MBEL020,CAJA BELEN Nº20,1.0,600,023-103-00,
PI,2023-01-04 12:36:58,MBEL030,CAJA BELEN Nº30,1.0,600,023-094-00,
PI,2023-01-04 12:38:06,MBEL031,CAJA BELEN Nº31,1.0,600,023-094-00,
PI,2023-01-04 12:38:44,MBEL032,CAJA BELEN Nº32,1.0,600,023-094-00,
PI,2023-01-04 12:45:55,MBEL033,CAJA BELEN Nº33,1.0,600,023-096-00,
PI,2023-01-04 12:51:20,MBEL034,CAJA BELEN Nº34,1.0,600,023-092-00,
PI,2023-01-04 12:51:45,MBEL035,CAJA BELEN Nº35,1.0,600,023-094-00,
PI,2023-01-04 12:52:04,MBEL036,CAJA BELEN Nº36,1.0,600,023-096-00,
PI,2023-01-04 12:52:18,MBEL037,CAJA BELEN Nº37,1.0,600,023-096-00,
PI,2023-01-04 12:52:44,MBEL038,CAJA BELEN Nº38,1.0,600,023-094-00,
PI,2023-01-04 12:54:13,MBEL039,CAJA BELEN Nº39,1.0,600,023-092-00,
PI,2023-01-04 12:55:37,MBEL040,CAJA BELEN Nº 40,1.0,600,023-092-00,
PI,2023-01-04 12:55:47,MBEL041,CAJA BELEN Nº41,1.0,600,023-092-00,
PI,2023-01-04 12:55:57,MBEL042,CAJA BELEN Nº42,1.0,600,023-094-00,
PI,2023-01-04 12:56:05,MBEL043,CAJA BELEN Nº43,1.0,600,023-094-00,
PI,2023-01-04 12:56:58,MBEL044,CAJA BELEN Nº44,1.0,600,023-096-00,
PI,2023-01-04 12:57:18,MBEL045,CAJA BELEN Nº45,1.0,600,023-094-00,
PI,2023-01-04 12:57:29,MBEL046,CAJA BELEN Nº46,1.0,600,023-094-00,
PI,2023-01-04 12:57:40,MBEL047,CAJA BELEN Nº47,1.0,600,023-096-00,
PI,2023-01-04 12:57:49,MBEL048,CAJA BELEN Nº48,1.0,600,023-092-00,
PI,2023-01-04 12:58:00,MBEL049,CAJA BELEN Nº49,1.0,600,023-094-00,
PI,2023-01-04 12:58:26,MBEL051,CAJA BELEN Nº51,1.0,600,023-096-00,
PI,2023-01-04 12:58:44,MBEL052,CAJA BELEN Nº52,1.0,600,022-096-00,
PI,2023-01-04 12:58:56,MBEL053,CAJA BELEN Nº53,1.0,600,023-094-00,
PI,2023-01-04 12:59:05,MBEL054,CAJA BELEN Nº54,1.0,600,023-096-00,
PI,2023-01-04 12:59:12,MBEL055,CAJA BELEN Nº55,1.0,600,023-094-00,
PI,2023-01-04 12:59:21,MBEL056,CAJA BELEN Nº56,1.0,600,023-092-00,
PI,2023-01-04 13:00:06,MBEL057,CAJA BELEN Nº57,1.0,600,023-092-00,
PI,2023-01-04 13:00:17,MBEL058,CAJA BELEN Nº58,1.0,600,023-092-00,
PI,2023-01-04 13:00:25,MBEL059,CAJA BELEN Nº59,1.0,600,023-092-00,
PI,2023-01-04 13:00:51,MBEL060,CAJA BELEN Nº60,1.0,600,023-092-00,
PI,2023-01-04 13:01:03,MBEL061,CAJA BELEN Nº61,1.0,600,023-092-00,
PI,2023-01-04 13:01:12,MBEL062,CAJA BELEN Nº62,1.0,600,023-096-00,
PI,2023-01-04 13:01:25,MBEL063,CAJA BELEN Nº63,1.0,600,022-096-00,
PI,2023-01-04 13:01:40,MBEL064,CAJA BELEN Nº64,1.0,600,023-092-00,
PI,2023-01-04 13:01:49,MBEL065,CAJA BELEN Nº65,1.0,600,023-094-00,
PI,2023-01-04 13:02:02,MBEL066,CAJA BELEN Nº66,1.0,600,023-092-00,
PI,2023-01-04 13:02:10,MBEL067,CAJA BELEN Nº67,1.0,600,023-092-00,
PI,2023-01-04 13:02:17,MBEL068,CAJA BELEN Nº68,1.0,600,023-094-00,
PI,2023-01-04 13:02:24,MBEL069,CAJA BELEN Nº 69,1.0,600,023-096-00,
PI,2023-01-04 13:03:50,MBEL070,CAJA BELEN Nº70,1.0,600,023-092-00,
PI,2023-01-04 13:05:08,MBEL071,CAJA BELEN Nº71,1.0,600,023-092-00,
PI,2023-01-04 13:05:26,MBEL072,CAJA BELEN Nº72,1.0,600,022-096-00,
PI,2023-01-04 13:05:33,MBEL073,CAJA BELEN Nº73,1.0,600,023-096-00,
PI,2023-01-04 13:05:42,MBEL075,CAJA BELEN Nº75,1.0,600,023-096-00,
PI,2023-01-04 13:05:55,MBEL076,CAJA BELEN Nº76,1.0,600,022-096-00,
PI,2023-01-04 13:06:03,MBEL077,CAJA BELEN Nº77,1.0,600,023-092-00,
PI,2023-01-04 13:06:09,MBEL078,CAJA BELEN Nº 78,1.0,600,023-092-00,
PI,2023-01-04 13:06:16,MBEL079,CAJA BELEN Nº 79,1.0,600,023-092-00,
PI,2023-01-04 13:07:28,MBEL080,CAJA BELEN Nº80,1.0,600,023-092-00,
PI,2023-01-04 13:07:38,MBEL081,CAJA BELEN Nº81,1.0,600,023-092-00,
PI,2023-01-04 13:07:47,MBEL082,CAJA BELEN Nº82,1.0,600,023-094-00,
PI,2023-01-04 13:07:58,MBEL083,CAJA BELEN Nº83,1.0,600,023-092-00,
PI,2023-01-04 13:08:04,MBEL084,CAJA BELEN Nº84,1.0,600,023-092-00,
PI,2023-01-04 13:08:12,MBEL085,CAJA BELEN Nº85,1.0,600,023-096-00,
PI,2023-01-04 13:08:20,MBEL086,CAJA BELEN Nº86,1.0,600,023-094-00,
PI,2023-01-04 13:08:27,MBEL087,CAJA BELEN Nº87,1.0,600,023-092-00,
PI,2023-01-04 13:08:36,MBEL088,CAJA BELEN Nº88,1.0,600,023-094-00,
PI,2023-01-04 13:08:45,MBEL089,CAJA BELEN Nº89,1.0,600,023-096-00,
PI,2023-01-04 13:08:53,MBEL090,CAJA BELEN Nº90,1.0,600,023-094-00,
PI,2023-01-04 13:09:00,MBEL091,CAJA BELEN Nº91,1.0,600,023-094-00,
PI,2023-01-04 13:09:16,MBEL092,CAJA BELEN Nº92,1.0,600,023-092-00,
PI,2023-01-04 13:09:29,MBEL093,CAJA BELEN Nº93,1.0,600,022-096-00,
PI,2023-01-04 13:09:34,MBEL094,CAJA BELEN Nº94,1.0,600,023-094-00,
PI,2023-01-04 13:09:39,MBEL095,CAJA BELEN Nº95,1.0,600,023-094-00,
PI,2023-02-27 07:29:05,2436BR,ESTANTE METRO CROMADO 610X914 MM,4.0,101,006-130-40,
PI,2024-03-12 08:49:29,092150,BARRA ROJA MAHOU 2024 CON LED ENCIMERA M,1.0,23,013-047-00,
PI,2024-03-12 09:00:14,133008,PULSERA TELA MAHOU,50.0,23,010-107-10,
PI,2024-03-12 12:41:40,092017,BARRA 245x50x100 CERVEZAS ALHAMBRA,1.0,24,011-118-00,
PI,2024-03-12 12:54:47,093002,TRASERA MADERA BALDA METR CERVEZAS ALH,2.0,24,014-069-00,
PI,2024-03-12 12:56:17,167018,BOTELLERO GRIS CERVEZAS ALHAMBRA,1.0,24,015-032-10,
PI,2024-03-12 14:48:33,012055,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),54.0,3,019-138-30,
PI,2024-03-12 15:01:01,012054,ALHAMBRA 50CL GRANADA BOTANICOS,54.0,3,020-079-20,
PI,2024-03-12 15:08:10,012056,ALHAMBRA 50CL GRANADA ROSAS,54.0,3,019-124-10,
PI,2024-03-12 15:24:05,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),96.0,33,020-079-40,
PI,2024-03-12 15:27:58,015171,LATA 33CL CERVEZA MAHOU ROSE (5233),96.0,33,020-075-30,
PI,2024-03-12 15:36:22,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",96.0,33,015-115-40,
PI,2024-03-12 15:40:03,015017,"LATA 33CL MAHOU TOSTADA 0,0 PACK 8UD",96.0,33,020-097-20,
PI,2024-03-12 15:48:52,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),240.0,33,015-081-30,
PI,2024-03-12 15:53:20,015018,LATA 33CL CERVEZA MAHOU SIN FILTRAR (527,96.0,33,015-045-40,
PI,2024-03-13 10:00:18,169003,REGLETA BLANCA Y NEGRAS,2.0,23,010-069-02,
PI,2024-03-13 10:03:21,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,5.0,23,012-049-03,
PI,2024-03-13 10:03:59,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,4.0,23,012-051-04,
PI,2024-03-13 10:08:45,087002,CUBO DESAGÜE,1.0,23,019-162-30,
PI,2024-03-13 10:14:21,087004,CUBO BASURA NEGRO 100L,1.0,23,022-099-10,
PI,2024-03-15 11:27:37,011030,CERVEZA 33CL MAHOU MAESTRA (2195),48.0,23,015-021-07,
PI,2024-03-15 11:37:17,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),432.0,23,015-063-20,
PI,2024-03-15 11:43:19,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",96.0,23,020-083-40,
PI,2024-03-15 14:34:03,011030,CERVEZA 33CL MAHOU MAESTRA (2195),48.0,33,020-061-40,
PI,2024-03-15 14:37:27,011104,CERVEZA 33CL MAHOU SIN FILTRAR (5282),72.0,33,020-134-20,
PI,2024-03-15 14:55:23,133029,LLAVERO ROJO ABRIDOR MAHOU,5.0,33,010-109-20,
PI,2024-03-25 14:43:00,051302,LUMINOSO RECTANGULAR PORTICO ENTRADA JAR,1.0,3,009-009-30,
PI,2024-03-25 14:53:20,085023,CUENCO FIBRA DE PAPEL 11X14CM ALHAMBRA,40.0,3,010-111-06,
PI,2024-03-25 14:58:19,131145,KIT OFICINA JARDIN ALHAMBRA 2CAJAS,1.0,3,011-050-08,
PI,2024-03-25 15:27:16,031050,SILLA NEGRA ALHAMBRA,2.0,3,013-007-10,
PI,2024-03-25 15:30:31,032014,TABURETE METAL BLANCO GASTRO (E.FUNLAB)T,20.0,3,014-110-20,
PI,2024-03-25 15:41:25,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,1.044,3,015-011-30,
PI,2024-03-25 15:49:47,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,100.0,3,015-029-10,
PI,2024-03-25 15:53:02,012053,"CERVEZA 22,5CL MINI ALHAMBRA RESERVPACK6",120.0,3,015-059-07,
PI,2024-03-25 16:02:35,012053,"CERVEZA 22,5CL MINI ALHAMBRA RESERVPACK6",272.0,3,020-126-30,
PI,2024-03-25 16:14:07,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,282.0,3,015-067-30,
PI,2024-03-25 17:06:16,012063,CERVEZA 33CL ALHAMBRA ESPECIAL PINCODE,304.0,3,022-103-20,
PI,2024-03-25 17:10:36,205181,ESTRUCTURA ESTANTERIA SIMPLE EXPOSITOR J,2.0,3,020-145-00,
PI,2024-03-25 17:24:17,016022,BARRIL 30L ALHAMBRA ESPECIAL,1.0,3,019-129-10,
PI,2024-03-25 17:27:48,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,132.0,3,019-146-20,
PI,2024-03-25 17:35:26,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,142.0,3,020-073-40,
PI,2024-03-25 17:50:28,012029,CERVEZA 33CL ALHAMBRA BARRICA DE RON,331.0,3,020-129-30,
PI,2024-03-25 17:55:14,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,144.0,3,015-015-10,
PI,2024-03-25 18:14:56,012019,CERVEZA 33CL ALHAMBRA ROJA (24374),208.0,3,015-111-10,
PI,2024-03-25 18:20:15,171127,SOPORTE METALICO NEGRO JARDIN ALHAMBRA,2.0,3,021-113-00,
