transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
SGE202205972|34,SGE202205972,34,2,104.0,2,2022-01-03 08:31:38,2022-01-03 08:49:05,2022-01-03 08:49:05,2022,2022Q1,2022-01
SGE202205972|24,SGE202205972,24,5,136.0,3,2022-01-03 09:00:41,2022-01-03 10:34:50,2022-01-03 10:34:50,2022,2022Q1,2022-01
LAPAZ03012022|200,LAPAZ03012022,200,8,4010.0,0,2022-01-03 15:27:53,2022-01-03 15:41:25,2022-01-03 15:41:25,2022,2022Q1,2022-01
SGE202205991|7,SGE202205991,7,8,95.0,0,2022-01-04 13:27:05,2022-01-04 13:27:39,2022-01-04 13:27:39,2022,2022Q1,2022-01
LA PAZ 4-1|200,LA PAZ 4-1,200,8,273.0,0,2022-01-04 15:17:05,2022-01-04 15:31:19,2022-01-04 15:31:19,2022,2022Q1,2022-01
SGE202205992|71,SGE202205992,71,2,104.0,0,2022-01-05 08:09:53,2022-01-05 08:14:59,2022-01-05 08:14:59,2022,2022Q1,2022-01
SGP202205989|29,SGP202205989,29,1,264.0,0,2022-01-05 08:19:33,2022-01-05 08:19:33,2022-01-05 08:19:33,2022,2022Q1,2022-01
LA PAZ 9-1|200,LA PAZ 9-1,200,7,401.15000000000003,0,2022-01-07 11:08:39,2022-01-07 11:23:02,2022-01-07 11:23:02,2022,2022Q1,2022-01
SGP202205994|62,SGP202205994,62,1,24.0,0,2022-01-07 13:41:04,2022-01-07 13:41:04,2022-01-07 13:41:04,2022,2022Q1,2022-01
SGP202205995|5,SGP202205995,5,1,3.0,0,2022-01-07 15:45:53,2022-01-07 15:45:53,2022-01-07 15:45:53,2022,2022Q1,2022-01
SGP202205997|29,SGP202205997,29,1,24.0,0,2022-01-10 10:27:33,2022-01-10 10:27:33,2022-01-10 10:27:33,2022,2022Q1,2022-01
SGP202205984|4,SGP202205984,4,3,72.0,0,2022-01-10 10:31:52,2022-01-10 10:41:58,2022-01-10 10:41:58,2022,2022Q1,2022-01
SGP202206002|3,SGP202206002,3,2,21.0,0,2022-01-10 12:13:27,2022-01-10 12:18:37,2022-01-10 12:18:37,2022,2022Q1,2022-01
SGP202206004|3,SGP202206004,3,4,4.0,0,2022-01-10 12:41:23,2022-01-10 12:54:20,2022-01-10 12:54:20,2022,2022Q1,2022-01
SGP202205998|23,SGP202205998,23,1,24.0,0,2022-01-10 12:58:11,2022-01-10 12:58:11,2022-01-10 12:58:11,2022,2022Q1,2022-01
SGP202206005|3,SGP202206005,3,1,1.0,0,2022-01-10 13:01:45,2022-01-10 13:01:45,2022-01-10 13:01:45,2022,2022Q1,2022-01
SGP202206006|3,SGP202206006,3,1,1.0,0,2022-01-10 13:02:30,2022-01-10 13:02:30,2022-01-10 13:02:30,2022,2022Q1,2022-01
SGP202206003|3,SGP202206003,3,4,4.0,0,2022-01-10 13:02:57,2022-01-10 13:03:45,2022-01-10 13:03:45,2022,2022Q1,2022-01
SGP202206007|3,SGP202206007,3,5,5.0,0,2022-01-10 13:30:16,2022-01-10 13:30:35,2022-01-10 13:30:35,2022,2022Q1,2022-01
SGP202206008|3,SGP202206008,3,5,5.0,0,2022-01-10 13:30:44,2022-01-10 13:31:01,2022-01-10 13:31:01,2022,2022Q1,2022-01
SGP202206009|3,SGP202206009,3,5,5.0,0,2022-01-10 13:31:38,2022-01-10 13:32:01,2022-01-10 13:32:01,2022,2022Q1,2022-01
SGP202206010|3,SGP202206010,3,5,5.0,0,2022-01-10 13:32:25,2022-01-10 13:32:42,2022-01-10 13:32:42,2022,2022Q1,2022-01
SGP202206011|3,SGP202206011,3,5,5.0,0,2022-01-10 13:32:50,2022-01-10 13:33:10,2022-01-10 13:33:10,2022,2022Q1,2022-01
SGP202206012|3,SGP202206012,3,5,5.0,0,2022-01-10 13:33:19,2022-01-10 13:33:39,2022-01-10 13:33:39,2022,2022Q1,2022-01
SGP202206013|3,SGP202206013,3,5,5.0,0,2022-01-10 13:33:47,2022-01-10 13:34:05,2022-01-10 13:34:05,2022,2022Q1,2022-01
SGP202206014|3,SGP202206014,3,5,5.0,0,2022-01-10 13:34:16,2022-01-10 13:34:38,2022-01-10 13:34:38,2022,2022Q1,2022-01
SGP202206015|3,SGP202206015,3,2,21.0,0,2022-01-10 14:16:03,2022-01-10 14:21:09,2022-01-10 14:21:09,2022,2022Q1,2022-01
SGP202206016|4,SGP202206016,4,1,1.0,0,2022-01-10 14:44:39,2022-01-10 14:44:39,2022-01-10 14:44:39,2022,2022Q1,2022-01
SGP202206017|3,SGP202206017,3,6,6.0,0,2022-01-11 07:29:34,2022-01-11 07:41:50,2022-01-11 07:41:50,2022,2022Q1,2022-01
SGP202206018|3,SGP202206018,3,6,6.0,0,2022-01-11 07:42:00,2022-01-11 07:42:30,2022-01-11 07:42:30,2022,2022Q1,2022-01
SGP202206019|3,SGP202206019,3,6,6.0,0,2022-01-11 07:42:37,2022-01-11 07:43:08,2022-01-11 07:43:08,2022,2022Q1,2022-01
SGP202206020|3,SGP202206020,3,6,6.0,0,2022-01-11 07:43:14,2022-01-11 07:43:42,2022-01-11 07:43:42,2022,2022Q1,2022-01
SGP202206021|3,SGP202206021,3,6,6.0,0,2022-01-11 07:43:49,2022-01-11 07:44:10,2022-01-11 07:44:10,2022,2022Q1,2022-01
SGP202206022|3,SGP202206022,3,6,6.0,0,2022-01-11 07:44:17,2022-01-11 07:44:41,2022-01-11 07:44:41,2022,2022Q1,2022-01
SGP202206023|3,SGP202206023,3,6,6.0,0,2022-01-11 07:44:47,2022-01-11 07:45:08,2022-01-11 07:45:08,2022,2022Q1,2022-01
SGP202206024|3,SGP202206024,3,6,6.0,0,2022-01-11 07:45:15,2022-01-11 07:45:44,2022-01-11 07:45:44,2022,2022Q1,2022-01
SGP202206025|3,SGP202206025,3,6,6.0,0,2022-01-11 07:45:50,2022-01-11 07:46:10,2022-01-11 07:46:10,2022,2022Q1,2022-01
SGP202206026|3,SGP202206026,3,6,6.0,0,2022-01-11 07:46:16,2022-01-11 07:46:39,2022-01-11 07:46:39,2022,2022Q1,2022-01
SGP202206027|3,SGP202206027,3,6,6.0,0,2022-01-11 07:46:45,2022-01-11 07:47:10,2022-01-11 07:47:10,2022,2022Q1,2022-01
SGP202206028|3,SGP202206028,3,6,6.0,0,2022-01-11 07:47:15,2022-01-11 07:47:37,2022-01-11 07:47:37,2022,2022Q1,2022-01
SGP202206029|3,SGP202206029,3,6,6.0,0,2022-01-11 07:47:43,2022-01-11 07:48:01,2022-01-11 07:48:01,2022,2022Q1,2022-01
SGP202206030|3,SGP202206030,3,6,6.0,0,2022-01-11 07:48:06,2022-01-11 07:48:27,2022-01-11 07:48:27,2022,2022Q1,2022-01
SGP202206032|29,SGP202206032,29,1,24.0,0,2022-01-11 12:15:55,2022-01-11 12:15:55,2022-01-11 12:15:55,2022,2022Q1,2022-01
SGP202206033|29,SGP202206033,29,1,24.0,0,2022-01-11 12:16:00,2022-01-11 12:16:00,2022-01-11 12:16:00,2022,2022Q1,2022-01
SGP202206034|29,SGP202206034,29,1,24.0,0,2022-01-11 12:16:05,2022-01-11 12:16:05,2022-01-11 12:16:05,2022,2022Q1,2022-01
SGP202206035|29,SGP202206035,29,1,24.0,0,2022-01-11 12:16:10,2022-01-11 12:16:10,2022-01-11 12:16:10,2022,2022Q1,2022-01
SGP202206036|29,SGP202206036,29,1,24.0,0,2022-01-11 12:16:16,2022-01-11 12:16:16,2022-01-11 12:16:16,2022,2022Q1,2022-01
